$BUILT 2016-07-19 18:18:48
:geoo/construction/platformbrick: 1268 354
:geoo/construction/platformbrick: 1264 356
:geoo/construction/platformbrick: 1268 358
:geoo/construction/platformbrick: 1264 360
:geoo/construction/platformbrick: 1268 362
:geoo/construction/platformbrick: 1264 364
:geoo/construction/platformbrick: 1268 366
:geoo/construction/platformbrick: 1264 368
:geoo/construction/platformbrick: 1268 370
:geoo/construction/platformbrick: 1264 372
:geoo/construction/platformbrick: 1268 374
:geoo/construction/platformbrick: 1264 376
:geoo/construction/platformbrick: 1268 378
:geoo/construction/platformbrick: 1264 380
:geoo/construction/platformbrick: 1268 382
:geoo/construction/platformbrick: 1264 384
:geoo/construction/platformbrick: 1268 386
:geoo/construction/platformbrick: 1264 388
:geoo/construction/platformbrick: 1268 390
:geoo/construction/platformbrick: 1264 392
:geoo/construction/platformbrick: 1268 394
:geoo/construction/platformbrick: 1264 396
:geoo/construction/platformbrick: 1268 398
:geoo/construction/platformbrick: 616 392
:geoo/construction/platformbrick: 612 394
:geoo/construction/platformbrick: 608 396
:geoo/construction/platformbrick: 604 398
:geoo/construction/platformbrick: 528 392
:geoo/construction/platformbrick: 524 394
:geoo/construction/platformbrick: 536 392
:geoo/construction/platformbrick: 540 394
:geoo/construction/platformbrick: 528 388
:geoo/construction/platformbrick: 524 390
:geoo/construction/platformbrick: 544 388
:geoo/construction/platformbrick: 540 390
:geoo/construction/platformbrick: 520 396
:geoo/construction/platformbrick: 516 398
:geoo/construction/platformbrick: 536 396
:geoo/construction/platformbrick: 532 398
:geoo/construction/platformbrick: 232 368
:geoo/construction/platformbrick: 228 370
:geoo/construction/platformbrick: 240 368
:geoo/construction/platformbrick: 244 370
:geoo/construction/platformbrick: 232 364
:geoo/construction/platformbrick: 228 366
:geoo/construction/platformbrick: 248 364
:geoo/construction/platformbrick: 244 366
:geoo/construction/platformbrick: 224 376
:geoo/construction/platformbrick: 220 378
:geoo/construction/platformbrick: 232 376
:geoo/construction/platformbrick: 236 378
:geoo/construction/platformbrick: 224 372
:geoo/construction/platformbrick: 220 374
:geoo/construction/platformbrick: 240 372
:geoo/construction/platformbrick: 236 374
:geoo/construction/platformbrick: 216 384
:geoo/construction/platformbrick: 212 386
:geoo/construction/platformbrick: 224 384
:geoo/construction/platformbrick: 228 386
:geoo/construction/platformbrick: 216 380
:geoo/construction/platformbrick: 212 382
:geoo/construction/platformbrick: 232 380
:geoo/construction/platformbrick: 228 382
:geoo/construction/platformbrick: 208 392
:geoo/construction/platformbrick: 204 394
:geoo/construction/platformbrick: 216 392
:geoo/construction/platformbrick: 220 394
:geoo/construction/platformbrick: 208 388
:geoo/construction/platformbrick: 204 390
:geoo/construction/platformbrick: 224 388
:geoo/construction/platformbrick: 220 390
:geoo/construction/platformbrick: 200 396
:geoo/construction/platformbrick: 196 398
:geoo/construction/platformbrick: 216 396
:geoo/construction/platformbrick: 212 398
:geoo/construction/platformbrick: 104 380
:geoo/construction/platformbrick: 100 382
:geoo/construction/platformbrick: 104 384
:geoo/construction/platformbrick: 100 386
:geoo/construction/platformbrick: 120 380
:geoo/construction/platformbrick: 116 382
:geoo/construction/platformbrick: 112 384
:geoo/construction/platformbrick: 116 386
:geoo/construction/platformbrick: 96 388
:geoo/construction/platformbrick: 92 390
:geoo/construction/platformbrick: 96 392
:geoo/construction/platformbrick: 92 394
:geoo/construction/platformbrick: 112 388
:geoo/construction/platformbrick: 108 390
:geoo/construction/platformbrick: 104 392
:geoo/construction/platformbrick: 108 394
:geoo/construction/platformbrick: 88 396
:geoo/construction/platformbrick: 84 398
:geoo/construction/platformbrick: 104 396
:geoo/construction/platformbrick: 100 398
:geoo/construction/platformbrick: 8 380
:geoo/construction/platformbrick: 4 382
:geoo/construction/platformbrick: 4 386
:geoo/construction/platformbrick: 0 388
:geoo/construction/platformbrick: -4 390
:geoo/construction/platformbrick: -4 394
:geoo/construction/platformbrick: -8 396
:geoo/construction/platformbrick: -12 398
:geoo/construction/platformbrick: 0 344
:geoo/construction/platformbrick: -4 346
:geoo/construction/platformbrick: 0 348
:geoo/construction/platformbrick: -4 350
:geoo/construction/platformbrick: 0 352
:geoo/construction/platformbrick: -4 354
:geoo/construction/platformbrick: 0 356
:geoo/construction/platformbrick: -4 358
:geoo/construction/platformbrick: 0 328
:geoo/construction/platformbrick: -4 330
:geoo/construction/platformbrick: 0 332
:geoo/construction/platformbrick: -4 334
:geoo/construction/platformbrick: 0 336
:geoo/construction/platformbrick: -4 338
:geoo/construction/platformbrick: 0 340
:geoo/construction/platformbrick: -4 342
:geoo/construction/platformbrick: 0 312
:geoo/construction/platformbrick: -4 314
:geoo/construction/platformbrick: 0 316
:geoo/construction/platformbrick: -4 318
:geoo/construction/platformbrick: 0 320
:geoo/construction/platformbrick: -4 322
:geoo/construction/platformbrick: 0 324
:geoo/construction/platformbrick: -4 326
:geoo/construction/platformbrick: 32 312
:geoo/construction/platformbrick: 28 314
:geoo/construction/platformbrick: 32 316
:geoo/construction/platformbrick: 28 318
:geoo/construction/platformbrick: 32 320
:geoo/construction/platformbrick: 28 322
:geoo/construction/platformbrick: 32 324
:geoo/construction/platformbrick: 28 326
:geoo/construction/platformbrick: 32 328
:geoo/construction/platformbrick: 28 330
:geoo/construction/platformbrick: 32 332
:geoo/construction/platformbrick: 28 334
:geoo/construction/platformbrick: 32 336
:geoo/construction/platformbrick: 28 338
:geoo/construction/platformbrick: 32 340
:geoo/construction/platformbrick: 28 342
:geoo/construction/platformbrick: 0 360
:geoo/construction/platformbrick: -4 362
:geoo/construction/platformbrick: 0 364
:geoo/construction/platformbrick: -4 366
:geoo/construction/platformbrick: 0 368
:geoo/construction/platformbrick: -4 370
:geoo/construction/platformbrick: 0 372
:geoo/construction/platformbrick: -4 374
:geoo/construction/platformbrick: 16 344
:geoo/construction/platformbrick: 12 346
:geoo/construction/platformbrick: 16 348
:geoo/construction/platformbrick: 12 350
:geoo/construction/platformbrick: 16 352
:geoo/construction/platformbrick: 12 354
:geoo/construction/platformbrick: -16 376
:geoo/construction/platformbrick: -20 378
:geoo/construction/platformbrick: -16 380
:geoo/construction/platformbrick: -20 382
:geoo/construction/platformbrick: -16 384
:geoo/construction/platformbrick: -20 386
:geoo/construction/platformbrick: 0 300
:geoo/construction/platformbrick: -4 302
:geoo/construction/platformbrick: 0 304
:geoo/construction/platformbrick: -4 306
:geoo/construction/platformbrick: 0 308
:geoo/construction/platformbrick: -4 310
:geoo/construction/platformbrick: 32 300
:geoo/construction/platformbrick: 28 302
:geoo/construction/platformbrick: 32 304
:geoo/construction/platformbrick: 28 306
:geoo/construction/platformbrick: 32 308
:geoo/construction/platformbrick: 28 310
:geoo/construction/platformbrick: 64 300
:geoo/construction/platformbrick: 60 302
:geoo/construction/platformbrick: 64 304
:geoo/construction/platformbrick: 60 306
:geoo/construction/platformbrick: 64 308
:geoo/construction/platformbrick: 60 310
:geoo/construction/platformbrick: 48 312
:geoo/construction/platformbrick: 44 314
:geoo/construction/platformbrick: 48 316
:geoo/construction/platformbrick: 44 318
:geoo/construction/platformbrick: 48 320
:geoo/construction/platformbrick: 44 322
:geoo/construction/platformbrick: 688 384
:geoo/construction/platformbrick: 692 386
:geoo/construction/platformbrick: 688 388
:geoo/construction/platformbrick: 692 390
:geoo/construction/platformbrick: 688 392
:geoo/construction/platformbrick: 692 394
:geoo/construction/platformbrick: 688 396
:geoo/construction/platformbrick: 692 398
:geoo/construction/platformbrick: 688 368
:geoo/construction/platformbrick: 692 370
:geoo/construction/platformbrick: 688 372
:geoo/construction/platformbrick: 692 374
:geoo/construction/platformbrick: 688 376
:geoo/construction/platformbrick: 692 378
:geoo/construction/platformbrick: 688 380
:geoo/construction/platformbrick: 692 382
:geoo/construction/platformbrick: 688 352
:geoo/construction/platformbrick: 692 354
:geoo/construction/platformbrick: 688 356
:geoo/construction/platformbrick: 692 358
:geoo/construction/platformbrick: 688 360
:geoo/construction/platformbrick: 692 362
:geoo/construction/platformbrick: 688 364
:geoo/construction/platformbrick: 692 366
:geoo/construction/platformbrick: 688 336
:geoo/construction/platformbrick: 692 338
:geoo/construction/platformbrick: 688 340
:geoo/construction/platformbrick: 692 342
:geoo/construction/platformbrick: 688 344
:geoo/construction/platformbrick: 692 346
:geoo/construction/platformbrick: 688 348
:geoo/construction/platformbrick: 692 350
:geoo/construction/platformbrick: 688 320
:geoo/construction/platformbrick: 692 322
:geoo/construction/platformbrick: 688 324
:geoo/construction/platformbrick: 692 326
:geoo/construction/platformbrick: 688 328
:geoo/construction/platformbrick: 692 330
:geoo/construction/platformbrick: 688 332
:geoo/construction/platformbrick: 692 334
:geoo/construction/platformbrick: 656 352
:geoo/construction/platformbrick: 660 354
:geoo/construction/platformbrick: 656 356
:geoo/construction/platformbrick: 660 358
:geoo/construction/platformbrick: 656 360
:geoo/construction/platformbrick: 660 362
:geoo/construction/platformbrick: 656 364
:geoo/construction/platformbrick: 660 366
:geoo/construction/platformbrick: 656 368
:geoo/construction/platformbrick: 660 370
:geoo/construction/platformbrick: 656 372
:geoo/construction/platformbrick: 660 374
:geoo/construction/platformbrick: 656 376
:geoo/construction/platformbrick: 660 378
:geoo/construction/platformbrick: 656 380
:geoo/construction/platformbrick: 660 382
:geoo/construction/platformbrick: 656 384
:geoo/construction/platformbrick: 660 386
:geoo/construction/platformbrick: 656 388
:geoo/construction/platformbrick: 660 390
:geoo/construction/platformbrick: 656 392
:geoo/construction/platformbrick: 660 394
:geoo/construction/platformbrick: 656 396
:geoo/construction/platformbrick: 660 398
:geoo/construction/platformbrick: 624 384
:geoo/construction/platformbrick: 628 386
:geoo/construction/platformbrick: 624 388
:geoo/construction/platformbrick: 628 390
:geoo/construction/platformbrick: 624 392
:geoo/construction/platformbrick: 628 394
:geoo/construction/platformbrick: 624 396
:geoo/construction/platformbrick: 628 398
:geoo/construction/platformbrick: 676 350
:geoo/construction/platformbrick: 644 382
:geoo/construction/platformbrick: 496 56
:geoo/construction/platformbrick: 492 58
:geoo/construction/platformbrick: 496 60
:geoo/construction/platformbrick: 492 62
:geoo/construction/platformbrick: 496 64
:geoo/construction/platformbrick: 492 66
:geoo/construction/platformbrick: 496 68
:geoo/construction/platformbrick: 492 70
:geoo/construction/platformbrick: 528 56
:geoo/construction/platformbrick: 524 58
:geoo/construction/platformbrick: 528 60
:geoo/construction/platformbrick: 524 62
:geoo/construction/platformbrick: 528 64
:geoo/construction/platformbrick: 524 66
:geoo/construction/platformbrick: 528 68
:geoo/construction/platformbrick: 524 70
:geoo/construction/platformbrick: 560 56
:geoo/construction/platformbrick: 556 58
:geoo/construction/platformbrick: 560 60
:geoo/construction/platformbrick: 556 62
:geoo/construction/platformbrick: 560 64
:geoo/construction/platformbrick: 556 66
:geoo/construction/platformbrick: 560 68
:geoo/construction/platformbrick: 556 70
:geoo/construction/platformbrick: 592 56
:geoo/construction/platformbrick: 588 58
:geoo/construction/platformbrick: 592 60
:geoo/construction/platformbrick: 588 62
:geoo/construction/platformbrick: 592 64
:geoo/construction/platformbrick: 588 66
:geoo/construction/platformbrick: 592 68
:geoo/construction/platformbrick: 588 70
:geoo/construction/platformbrick: 496 40
:geoo/construction/platformbrick: 492 42
:geoo/construction/platformbrick: 496 44
:geoo/construction/platformbrick: 492 46
:geoo/construction/platformbrick: 496 48
:geoo/construction/platformbrick: 492 50
:geoo/construction/platformbrick: 496 52
:geoo/construction/platformbrick: 492 54
:geoo/construction/platformbrick: 528 40
:geoo/construction/platformbrick: 524 42
:geoo/construction/platformbrick: 528 44
:geoo/construction/platformbrick: 524 46
:geoo/construction/platformbrick: 528 48
:geoo/construction/platformbrick: 524 50
:geoo/construction/platformbrick: 528 52
:geoo/construction/platformbrick: 524 54
:geoo/construction/platformbrick: 560 40
:geoo/construction/platformbrick: 556 42
:geoo/construction/platformbrick: 560 44
:geoo/construction/platformbrick: 556 46
:geoo/construction/platformbrick: 560 48
:geoo/construction/platformbrick: 556 50
:geoo/construction/platformbrick: 560 52
:geoo/construction/platformbrick: 556 54
:geoo/construction/platformbrick: 592 40
:geoo/construction/platformbrick: 588 42
:geoo/construction/platformbrick: 592 44
:geoo/construction/platformbrick: 588 46
:geoo/construction/platformbrick: 592 48
:geoo/construction/platformbrick: 588 50
:geoo/construction/platformbrick: 592 52
:geoo/construction/platformbrick: 588 54
:geoo/construction/platformbrick: 496 24
:geoo/construction/platformbrick: 492 26
